taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,hour
122,6/01/2016 18:00,6/01/2016 18:15,1020,0,,807,32,28,9.5,0,0,0,9.5,Cash,107,744,605,411,545,18
4251,8/01/2016 23:30,8/01/2016 23:45,360,1.5,,498,8,8,5.85,0,0,1,6.85,Cash,101,161,649,413,636,23
7274,19/01/2016 12:45,19/01/2016 12:45,0,0,,,,,6.75,1.35,0,0,8.1,Credit Card,119,,,,,12
4444,11/01/2016 20:45,11/01/2016 21:00,660,0.1,,1046,28,33,10.25,2.05,0,0,12.3,Credit Card,107,411,545,728,277,21
1397,8/01/2016 17:30,8/01/2016 18:15,2640,11.3,,960,32,56,30.75,6.55,0,2,39.3,Credit Card,107,18,610,433,757,18
8271,21/01/2016 11:15,21/01/2016 11:15,180,0.9,,504,8,32,5.5,1,0,0,6.5,Credit Card,,688,206,744,605,11
1758,14/01/2016 21:45,14/01/2016 21:45,0,0,,,6,6,3.25,0,0,39,42.25,Cash,101,686,500,686,500,21
8717,17/01/2016 8:30,17/01/2016 8:45,600,8.8,,,,,9.45,0,0,0,9.45,Cash,,,,,,8
2213,15/01/2016 21:45,15/01/2016 21:45,780,3,,,7,22,11.5,0,0,0,11.5,Credit Card,101,173,203,604,668,21
5900,7/01/2016 13:30,7/01/2016 13:45,600,1.8,,16,8,32,8.5,0,0,1,9.5,Cash,,454,453,18,610,13
366,4/01/2016 0:15,4/01/2016 0:30,720,3.8,,,8,6,11.25,0,0,0,11.25,Cash,107,599,346,686,500,0
8353,1/01/2016 10:45,1/01/2016 11:00,840,2.5,,1046,8,33,10.05,2,0,1,13.05,Credit Card,,210,470,728,277,11
5637,9/01/2016 11:45,9/01/2016 11:45,240,0.7,,,22,8,5,2,0,0,7,Credit Card,,604,668,599,346,11
2774,11/01/2016 13:45,11/01/2016 13:45,240,0,,334,8,8,5.75,0,0,0,5.75,Cash,107,688,206,294,113,13
3396,18/01/2016 17:00,18/01/2016 17:00,420,1.7,,911,7,8,7.75,2,0,1,10.75,Credit Card,107,618,407,688,206,17
3846,14/01/2016 15:45,14/01/2016 16:00,720,0.2,,,,,14.25,0,0,0,14.25,Cash,8,,,,,16
4422,6/01/2016 8:45,6/01/2016 9:00,360,1.6,,970,7,8,7.25,2,0,0,9.25,Credit Card,107,618,407,210,470,9
2870,26/01/2016 9:30,26/01/2016 9:45,720,1,,16,28,32,7.75,0,0,0,7.75,Cash,107,411,545,18,610,9
6025,21/01/2016 5:30,21/01/2016 5:45,1320,17.8,,313,8,76,43.75,0,0,2,45.75,Cash,,210,470,225,6,5
3406,14/01/2016 18:30,14/01/2016 19:30,3420,14.8,,534,56,8,42.5,11.6,0,4,58.1,Credit Card,101,433,757,454,453,19
5767,11/01/2016 0:45,11/01/2016 0:45,480,2,,,,,8.25,0,0,0,8.25,Cash,,,,,,0
7407,22/01/2016 19:15,22/01/2016 19:30,1140,2.3,,792,33,8,11.5,2,0,0,13.5,Credit Card,82,728,277,419,615,19
5880,2/01/2016 15:15,2/01/2016 15:15,0,0,,,,,18.5,0,0,0,18.5,Credit Card,119,,,,,15
4816,6/01/2016 7:00,6/01/2016 7:15,360,1.2,,504,28,32,6.25,0,0,0,6.25,Cash,,411,545,744,605,7
4167,13/01/2016 14:30,13/01/2016 14:30,660,1.3,,334,32,8,8,0,0,1,9,Cash,107,64,231,294,113,14
6358,26/01/2016 20:15,26/01/2016 20:30,420,2,,13,32,8,8.5,2,0,0,10.5,Credit Card,,18,610,474,204,20
3818,17/01/2016 1:15,17/01/2016 1:15,0,0,,,,,12,2,0,0,14,Credit Card,90,,,,,1
3033,14/01/2016 16:00,14/01/2016 16:00,300,0.8,,,,,5.5,2,0,0,7.5,Credit Card,,,,,,16
7622,14/01/2016 22:00,14/01/2016 22:00,600,0,,1077,32,7,14,2.5,0,0,16.5,Credit Card,8,64,231,724,47,22
5224,21/01/2016 10:15,21/01/2016 10:15,420,1.3,,,6,3,7.25,0,0,0,7.25,Cash,107,686,500,660,120,10
2879,16/01/2016 1:00,16/01/2016 1:15,840,6.1,,,,,17.5,0,0,1,18.5,Cash,,,,,,1
4493,10/01/2016 14:00,10/01/2016 14:00,360,0,,307,8,32,7.25,0,0,1,8.25,Cash,107,167,754,64,231,14
7044,5/01/2016 18:15,5/01/2016 18:15,0,0,,,,3,3.25,0,0,0,3.25,Cash,,,,660,120,18
1149,7/01/2016 21:45,7/01/2016 22:00,1620,1.1,,615,56,3,46.25,5,0,4,55.25,Credit Card,107,433,757,96,716,22
3611,22/01/2016 9:45,22/01/2016 9:45,660,1.9,,16,8,32,8.75,0,0,0,8.75,Cash,,454,453,18,610,9
910,22/01/2016 9:30,22/01/2016 9:30,0,0,,,,,4.75,0.5,0,0,5.25,Credit Card,119,,,,,9
1265,21/01/2016 8:45,21/01/2016 8:45,600,1.6,,959,28,8,8.5,0,0,0,8.5,Cash,107,395,408,167,754,8
6566,11/01/2016 12:30,11/01/2016 12:30,0,0,,,,,12.25,2.45,0,0,14.7,Credit Card,119,,,,,12
6429,12/01/2016 12:15,12/01/2016 12:15,480,1.6,,,,,7.5,0,0,0,7.5,Cash,,,,,,12
7193,1/01/2016 2:30,1/01/2016 2:30,480,1.8,,,,,6.45,0,0,0,6.45,Cash,,,,,,2
3964,7/01/2016 9:45,7/01/2016 9:45,420,0,,16,28,32,6.75,0,0,1,7.75,Cash,107,411,545,18,610,9
1036,30/01/2016 16:00,30/01/2016 16:45,2100,16.8,,504,76,32,42.75,5,0,4,51.75,Credit Card,101,225,6,744,605,16
6034,11/01/2016 7:45,11/01/2016 8:00,720,5.2,,,,,15.75,0,0,0,15.75,Cash,,,,,,8
3062,15/01/2016 13:15,15/01/2016 13:15,360,0,,,38,38,5.25,0,0,0,5.25,Cash,107,544,567,544,567,13
5454,12/01/2016 22:15,12/01/2016 22:30,780,3.4,,,32,6,19,3.8,0,0,22.8,Credit Card,,385,478,686,500,22
3268,30/01/2016 4:30,30/01/2016 4:45,1020,13.3,,,22,76,33.25,0,0,1,34.25,Cash,,604,668,575,547,4
7367,29/01/2016 11:45,29/01/2016 11:45,120,0.6,,749,32,28,4.75,2,0,0,6.75,Credit Card,109,18,610,681,196,11
5005,21/01/2016 18:30,21/01/2016 19:00,1440,3.5,,364,32,7,14.5,0,0,0,14.5,Cash,107,18,610,151,130,19
1750,11/01/2016 20:30,11/01/2016 20:30,480,2.07,,553,76,,9,1,0,5,15,Credit Card,,225,6,594,572,20
261,29/01/2016 1:15,29/01/2016 1:30,480,2.3,,,28,7,9,2,0,1,12,Credit Card,107,158,270,173,203,1
1377,5/01/2016 14:45,5/01/2016 15:00,420,1.3,,792,8,8,7.25,2,0,0,9.25,Credit Card,107,294,113,419,615,15
5741,17/01/2016 18:00,17/01/2016 18:00,300,1.2,,982,8,7,6.5,0,0,0,6.5,Cash,,474,204,618,407,18
2022,9/01/2016 17:00,9/01/2016 17:15,840,2,,,7,6,9.5,2,0,0,11.5,Credit Card,101,173,203,686,500,17
453,12/01/2016 20:00,12/01/2016 20:15,660,2.25,,,4,5,9.5,0,0,0,9.5,Cash,,399,780,109,708,20
7739,18/01/2016 9:30,18/01/2016 9:30,360,0,,16,28,32,6,2,0,0,8,Credit Card,107,411,545,18,610,9
3719,15/01/2016 23:15,15/01/2016 23:15,60,0,,,24,24,3.5,0,0,0,3.5,Cash,107,199,510,199,510,23
1213,4/01/2016 9:00,4/01/2016 9:15,540,0.9,,970,28,8,6.65,0,0,0,6.65,Cash,92,395,408,210,470,9
8432,20/01/2016 18:00,20/01/2016 18:15,720,2.7,,440,28,24,10.5,0,0,0,10.5,Cash,109,411,545,187,455,18
3994,28/01/2016 18:15,28/01/2016 18:30,780,2,,313,76,76,9.75,0,0,2,11.75,Cash,,225,6,225,6,18
1747,14/01/2016 14:15,14/01/2016 14:15,360,0.8,,899,32,8,6.25,0,0,0,6.25,Cash,,18,610,170,351,14
7371,12/01/2016 18:00,12/01/2016 18:15,1620,1.3,,,,,12.75,2,0,0,14.75,Credit Card,,,,,,18
4331,23/01/2016 10:45,23/01/2016 11:00,840,0.1,,1046,32,33,10.75,0,0,1,11.75,Cash,107,744,605,728,277,11
20,29/01/2016 22:00,29/01/2016 22:15,600,0.1,,1046,28,33,9.75,0,0,0,9.75,Cash,107,395,408,728,277,22
4566,26/01/2016 19:15,26/01/2016 19:15,300,0.74,,140,8,8,6,0,0,0,6,Cash,,161,649,695,366,19
2672,14/01/2016 17:45,14/01/2016 17:45,0,0,,307,32,32,3.25,0,0,3,6.25,Cash,107,64,231,64,231,17
2088,3/01/2016 19:30,3/01/2016 19:45,480,3.2,,,8,6,10.75,0,0,0,10.75,Cash,107,599,346,686,500,19
98,17/01/2016 13:45,17/01/2016 14:00,720,0.1,,1046,8,33,10.25,0,0,1,11.25,Cash,8,688,206,728,277,14
2774,30/01/2016 14:30,30/01/2016 14:30,300,0,,504,8,32,7,0,0,1,8,Cash,107,413,636,744,605,14
1691,30/01/2016 0:00,30/01/2016 0:15,780,0,,,8,24,12.75,0,0,0,12.75,Cash,8,599,346,199,510,0
2914,14/01/2016 7:45,14/01/2016 8:00,900,2.5,,,6,5,10.75,1,0,0,11.75,Credit Card,,686,500,109,708,8
2043,2/01/2016 3:30,2/01/2016 3:45,240,1.1,,147,6,6,5.45,2,0,1,8.45,Credit Card,101,573,341,359,46,3
8230,16/01/2016 22:00,16/01/2016 22:15,240,0.7,,792,8,8,5,0,0,1,6,Cash,109,210,470,419,615,22
1790,2/01/2016 23:15,2/01/2016 23:15,420,0,,911,8,8,6.25,1.5,0,2,9.75,Credit Card,8,413,636,688,206,23
1656,1/01/2016 11:30,1/01/2016 11:30,300,1.04,,504,8,32,5.85,0,0,0,5.85,Cash,,167,754,744,605,11
7265,29/01/2016 13:00,29/01/2016 13:00,420,0,,792,28,8,6.75,2,0,1,9.75,Credit Card,107,411,545,419,615,13
2929,31/01/2016 8:00,31/01/2016 8:15,360,0,,,8,8,7,0,0,0,7,Cash,8,599,346,599,346,8
6261,2/01/2016 14:00,2/01/2016 14:15,1140,11.7,,,76,,30.25,9.85,0,19,59.1,Credit Card,,575,547,,,14
790,19/01/2016 19:15,19/01/2016 19:30,360,0,,,6,6,6.25,0,0,0,6.25,Cash,107,686,500,686,500,19
3710,15/01/2016 2:00,15/01/2016 3:00,3780,0,,,2,2,23.75,0,0,0,23.75,Cash,,684,503,684,503,3
6813,21/01/2016 9:30,21/01/2016 9:45,540,1.6,,380,28,8,7.75,0,0,0,7.75,Cash,107,395,408,207,239,9
4899,24/01/2016 20:45,24/01/2016 21:00,780,1.7,,,,76,10.25,0,0,0,10.25,Cash,,,,575,547,21
8371,17/01/2016 16:30,17/01/2016 16:45,1020,2.9,,,,,12,4,0,1,17,Credit Card,,,,,,16
55,1/01/2016 2:45,1/01/2016 2:45,120,0,,16,32,32,3.85,1,0,2,6.85,Credit Card,8,18,610,18,610,2
6992,21/01/2016 22:45,21/01/2016 23:00,660,2.5,,,,,9.75,3,0,0,12.75,Credit Card,,,,,,23
6855,3/01/2016 13:45,3/01/2016 13:45,600,3.8,,,32,24,12.75,1.91,0,0,14.66,Credit Card,,385,478,199,510,13
687,21/01/2016 9:30,21/01/2016 9:30,360,5.2,,,8,22,15.25,0,0,0,15.25,Cash,2,599,346,604,668,9
3613,10/01/2016 18:30,10/01/2016 18:30,0,0,,,2,2,3.25,0,0,0,3.25,Cash,107,684,503,684,503,18
2341,25/01/2016 9:15,25/01/2016 9:15,540,0,,911,32,8,8,0,0,0,8,Cash,109,18,610,688,206,9
927,10/01/2016 1:45,10/01/2016 2:00,1020,8.4,,,8,4,22.5,0,0,1,23.5,Cash,101,599,346,399,780,2
2320,19/01/2016 16:30,19/01/2016 16:30,240,0.5,,16,32,32,5.25,0,0,0,5.25,Cash,109,18,610,18,610,16
5269,20/01/2016 8:00,20/01/2016 8:30,1440,3.4,,,24,24,15,0,0,0,15,Cash,,199,510,199,510,8
2556,31/01/2016 2:45,31/01/2016 3:00,660,2.1,,109,7,6,9,1,0,1,11,Credit Card,3,725,518,146,486,3
2147,14/01/2016 14:00,14/01/2016 14:00,120,0.4,,225,32,8,4.25,0,0,0,4.25,Cash,107,18,610,754,410,14
5802,28/01/2016 13:00,28/01/2016 13:45,2220,3.3,,,,,19.75,0,0,0,19.75,Cash,,,,,,13
4986,16/01/2016 20:00,16/01/2016 20:30,2100,8.2,,,,,24.75,0,0,0,24.75,Cash,,,,,,20
4828,22/01/2016 22:30,22/01/2016 22:30,0,0,,,,,26.75,3,0,0,29.75,Credit Card,68,,,,,22
1592,17/01/2016 11:15,17/01/2016 11:15,240,0,,,22,24,5.5,0,0,0,5.5,Cash,8,604,668,199,510,11
7833,9/01/2016 8:45,9/01/2016 9:00,540,2.3,,,77,2,9,0,0,0,9,Credit Card,,556,288,684,503,9
3576,4/01/2016 10:45,4/01/2016 11:00,720,1.7,,807,8,28,8.45,0,0,0,8.45,Cash,109,167,754,411,545,11
3482,26/01/2016 18:15,26/01/2016 18:30,840,0,,930,32,32,9.25,2,0,0,11.25,Credit Card,107,744,605,329,69,18
4126,13/01/2016 3:15,13/01/2016 3:30,420,1.1,,,8,8,6.75,0,0,1,7.75,Cash,101,599,346,599,346,3
7791,1/01/2016 22:45,1/01/2016 23:00,180,0.6,,970,8,8,4.45,0,0,0,4.45,Cash,109,161,649,210,470,23
7187,30/01/2016 11:30,30/01/2016 11:30,540,4,,,7,6,12.5,3,0,1,16.5,Credit Card,,173,203,686,500,11
3258,16/01/2016 20:45,16/01/2016 21:00,480,1,,,77,77,6.25,0,0,1,7.25,Cash,,556,288,556,288,21
6393,15/01/2016 23:30,15/01/2016 23:30,180,1,,,6,3,5.75,0,0,0,5.75,Cash,,686,500,660,120,23
5977,2/01/2016 23:45,2/01/2016 23:45,0,0,,,,,27.75,5.55,0,0,33.3,Credit Card,119,,,,,23
8126,27/01/2016 16:15,27/01/2016 16:15,540,1.3,,504,8,32,7.25,0,0,1,8.25,Cash,,170,351,744,605,16
4168,11/01/2016 17:15,11/01/2016 17:30,840,0.9,,16,32,32,8.25,0,0,0,8.25,Cash,,64,231,18,610,17
1521,17/01/2016 21:30,17/01/2016 21:30,600,5.5,,,28,22,16.25,3.25,0,0,19.5,Credit Card,107,158,270,604,668,21
3994,6/01/2016 14:00,6/01/2016 14:00,360,1.3,,,6,6,6.75,0,0,1,7.75,Cash,,686,500,686,500,14
1497,7/01/2016 21:15,7/01/2016 21:30,540,3.4,,,32,24,11.75,0,0,0,11.75,Cash,,385,478,199,510,21
6573,19/01/2016 13:00,19/01/2016 13:15,1500,17.6,,,,,43.5,11.88,0,4,59.38,Credit Card,,,,,,13
5179,27/01/2016 13:00,27/01/2016 13:15,420,1.1,,792,32,8,7,2,0,1,10,Credit Card,101,744,605,419,615,13
2442,25/01/2016 13:30,25/01/2016 13:30,360,1.2,,,4,4,6,2,0,0,8,Credit Card,107,399,780,399,780,13
7798,22/01/2016 19:30,22/01/2016 19:45,600,1.7,,,28,24,8.25,2,0,0,10.25,Credit Card,107,158,270,199,510,19
3986,9/01/2016 3:30,9/01/2016 3:45,300,0,,,24,8,6.5,0,0,1,7.5,Cash,107,199,510,599,346,3
6870,21/01/2016 17:30,21/01/2016 18:15,2700,17.2,,,,,42.75,4,0,4,50.75,Credit Card,,,,,,18
5306,29/01/2016 14:00,29/01/2016 14:30,960,2.3,,807,8,28,10.5,0,0,0,10.5,Cash,,210,470,411,545,14
4861,14/01/2016 14:15,14/01/2016 14:30,900,2.9,,16,8,32,12,1,0,0,13,Credit Card,107,207,239,18,610,14
6600,19/01/2016 21:15,19/01/2016 21:15,600,0.1,,787,32,8,9,1,0,0,10,Credit Card,107,18,610,161,649,21
2428,17/01/2016 3:15,17/01/2016 3:15,420,2,,,19,25,7.45,0,0,0.75,8.2,Cash,,698,79,147,530,3
7391,12/01/2016 8:00,12/01/2016 8:00,720,2,,380,8,8,9.25,2,0,0,11.25,Credit Card,,294,113,207,239,8
4082,27/01/2016 15:45,27/01/2016 16:15,1920,17.2,,225,76,8,42.25,9.25,0,4,55.5,Credit Card,101,225,6,754,410,16
30,30/01/2016 17:30,30/01/2016 17:45,1140,3.6,,,4,6,13.25,0,0,1,14.25,Cash,,399,780,686,500,17
5697,2/01/2016 21:15,2/01/2016 21:15,300,0.7,,334,8,8,5.5,0,0,1,6.5,Cash,101,754,410,294,113,21
4304,20/01/2016 9:30,20/01/2016 9:45,480,0.9,,225,32,8,6.25,0,0,0,6.25,Cash,109,18,610,754,410,9
3047,26/01/2016 20:45,26/01/2016 20:45,0,0,,,,,9,2.25,0,0,11.25,Credit Card,119,,,,,20
6527,13/01/2016 17:15,13/01/2016 17:15,300,0.9,,,6,6,5.75,0,0,0,5.75,Credit Card,109,686,500,686,500,17
1414,28/01/2016 0:30,28/01/2016 0:45,540,1.8,,,33,32,8.75,2,0,1,11.75,Credit Card,10,438,199,385,478,0
2852,8/01/2016 20:15,8/01/2016 20:30,240,0,,225,8,8,5,0,0,1,6,Cash,107,688,206,754,410,20
922,6/01/2016 19:00,6/01/2016 19:00,360,1,,40,32,28,6.25,2,0,0,8.25,Credit Card,,744,605,395,408,19
1895,18/01/2016 12:45,18/01/2016 13:00,480,1.9,,970,7,8,8.5,2,0,1,11.5,Credit Card,,618,407,210,470,13
7324,26/01/2016 10:15,26/01/2016 10:15,480,1.1,,792,28,8,7,0,0,1,8,Cash,,395,408,419,615,10
4050,23/01/2016 7:30,23/01/2016 7:30,420,2,,959,32,8,8.25,0,0,0,8.25,Cash,82,18,610,167,754,7
7382,2/01/2016 17:30,2/01/2016 17:45,780,4.4,,,8,7,14.25,0,0,0,14.25,Cash,,599,346,173,203,17
7741,28/01/2016 15:00,28/01/2016 15:30,1620,0,,40,76,28,42.25,9.25,0,4,55.5,Credit Card,109,225,6,395,408,15
2745,26/01/2016 9:30,26/01/2016 9:30,720,1.8,,959,28,8,9.5,0,0,0,9.5,Cash,92,395,408,167,754,9
2552,10/01/2016 5:30,10/01/2016 5:45,660,0.2,,,24,21,10.25,0,0,0,10.25,Cash,107,199,510,95,781,5
7422,2/01/2016 1:30,2/01/2016 2:00,2340,33.7,,,8,,65.65,0,0,0,65.65,Cash,,294,113,,,2
1596,25/01/2016 21:00,25/01/2016 21:00,420,1.9,,380,32,8,8,1.5,0,0,9.5,Credit Card,107,18,610,207,239,21
8522,14/01/2016 17:00,14/01/2016 17:15,600,0.1,,752,8,24,8.25,1,0,0,9.25,Credit Card,8,754,410,309,317,17
5564,2/01/2016 23:45,2/01/2016 23:45,360,1.37,,792,8,8,6.25,0,0,0,6.25,Cash,,454,453,419,615,23
6961,26/01/2016 18:15,26/01/2016 18:15,180,0.4,,307,32,32,4.75,0,0,0,4.75,Cash,,18,610,64,231,18
2440,29/01/2016 14:00,29/01/2016 14:00,0,0,,,,,6.75,1.5,0,0,8.25,Credit Card,119,,,,,14
4427,19/01/2016 9:00,19/01/2016 10:00,3000,0.6,,,2,8,30.25,6.05,0,0,36.3,Credit Card,107,684,503,599,346,10
7657,3/01/2016 4:00,3/01/2016 4:00,240,0,,396,6,6,5.25,0,0,0,5.25,Cash,107,458,330,116,670,4
97,6/01/2016 21:45,6/01/2016 22:00,480,0,,534,8,8,7,1.5,0,0,8.5,Credit Card,107,167,754,454,453,22
1597,8/01/2016 15:00,8/01/2016 15:15,900,2.2,,787,28,8,10,0,0,2,12,Cash,107,411,545,161,649,15
8206,20/01/2016 15:45,20/01/2016 15:45,480,2.4,,,32,31,9.25,0,0,0,9.25,Cash,,385,478,558,388,15
5472,20/01/2016 18:45,20/01/2016 19:00,720,0.8,,40,8,28,7.75,1,0,0,8.75,Credit Card,82,754,410,395,408,19
6876,11/01/2016 8:15,11/01/2016 8:30,300,0.7,,,,,5.75,0,0,1,6.75,Cash,,,,,,8
148,10/01/2016 20:15,10/01/2016 20:15,120,0.6,,,28,28,4.5,2,0,1,7.5,Credit Card,,158,270,158,270,20
4316,28/01/2016 15:00,28/01/2016 15:30,2100,17.4,,749,28,28,41.25,5,0,4.5,50.75,Credit Card,,681,196,681,196,15
957,30/01/2016 4:00,30/01/2016 4:00,480,2.6,,,6,5,9.25,2,0,0,11.25,Credit Card,,686,500,109,708,4
7455,14/01/2016 13:00,14/01/2016 13:15,240,0,,749,28,28,4.75,2,0,1,7.75,Credit Card,107,411,545,681,196,13
4835,22/01/2016 18:00,22/01/2016 18:15,600,1.4,,792,32,8,7.5,0,0,0,7.5,Cash,,744,605,419,615,18
6411,3/01/2016 20:45,3/01/2016 21:00,1320,0,,960,32,56,33.25,0,0,5,38.25,Cash,107,744,605,433,757,21
3581,4/01/2016 22:15,4/01/2016 22:15,180,0.7,,,7,7,5,0,0,0,5,Cash,101,173,203,173,203,22
306,27/01/2016 13:30,27/01/2016 13:30,120,0.8,,787,8,8,5.25,0,0,0,5.25,Cash,,474,204,161,649,13
7961,13/01/2016 12:00,13/01/2016 12:15,600,2.7,,911,33,8,10.25,2,0,0,12.25,Credit Card,,728,277,688,206,12
6854,30/01/2016 0:15,30/01/2016 0:30,720,5.9,,,21,8,17.25,0,0,0,17.25,Cash,,95,781,599,346,0
605,20/01/2016 7:30,20/01/2016 7:45,540,2.2,,32,28,28,8.75,2,0,0,10.75,Credit Card,,395,408,428,409,7
7168,27/01/2016 0:30,27/01/2016 0:45,420,0.2,,,24,8,11.25,0,0,1,12.25,Cash,107,199,510,599,346,0
5257,12/01/2016 13:15,12/01/2016 13:15,120,0.4,,498,8,8,4,4,0,0,8,Credit Card,107,688,206,413,636,13
4999,4/01/2016 13:15,4/01/2016 13:15,0,0,,,5,,22,0,0,0,22,Cash,109,608,190,,,13
1495,24/01/2016 1:30,24/01/2016 1:45,540,5.1,,504,6,32,14.75,0,0,0,14.75,Cash,,606,617,744,605,1
6993,27/01/2016 14:30,27/01/2016 14:30,0,0,,,,,10,0,0,0,10,Credit Card,,,,,,14
1193,22/01/2016 11:00,22/01/2016 11:15,900,5.9,,,76,,17,3.8,0,2,22.8,Credit Card,101,575,547,,,11
2725,21/01/2016 21:15,21/01/2016 21:30,900,3,,685,32,7,11.75,2.55,0,1,15.3,Credit Card,101,744,605,408,559,21
299,5/01/2016 11:00,5/01/2016 11:00,180,0,,792,28,8,4.25,0,0,0,4.25,Cash,107,395,408,419,615,11
6654,11/01/2016 18:45,11/01/2016 19:00,600,0.1,,1023,6,3,8.75,0,0,0,8.75,Cash,107,697,693,424,237,19
8445,11/01/2016 8:45,11/01/2016 8:45,180,1,,1010,32,28,5.75,0,0,0,5.75,Cash,82,18,610,700,659,8
2461,24/01/2016 18:30,24/01/2016 18:45,840,4.17,,1077,8,7,14,0,0,0,14,Cash,,210,470,724,47,18
7046,25/01/2016 21:45,25/01/2016 22:00,1320,17.7,,899,76,8,48,10.4,0,4,62.4,Credit Card,,225,6,170,351,22
1274,1/01/2016 23:00,1/01/2016 23:30,2160,25.5,,,76,41,49.85,0,0,3.5,53.35,Cash,109,575,547,583,195,23
4601,29/01/2016 16:15,29/01/2016 16:15,0,0,,,7,7,3.25,2.15,0,7.5,12.9,Credit Card,101,173,203,173,203,16
8460,27/01/2016 17:45,27/01/2016 18:00,480,0,,40,32,28,6.75,2,0,0,8.75,Credit Card,107,744,605,395,408,18
494,14/01/2016 18:30,14/01/2016 18:30,240,0.7,,911,32,8,5.25,1,0,0,6.25,Credit Card,107,18,610,688,206,18
1684,2/01/2016 17:45,2/01/2016 18:00,900,5,,,,,17.25,0,0,0,17.25,Cash,,,,,,18
8719,25/01/2016 2:30,25/01/2016 2:45,900,3.6,,,24,7,13,0,0,1,14,Cash,,199,510,173,203,2
6944,1/01/2016 16:45,1/01/2016 17:15,1440,12.3,,,76,,26.45,0,0,2,28.45,Cash,,575,547,,,17
737,18/01/2016 19:45,18/01/2016 19:45,420,1.4,,1046,32,33,7.5,0,0,0,7.5,Cash,,64,231,728,277,19
8289,15/01/2016 14:00,15/01/2016 14:30,1500,0,,960,32,56,28.5,0,0,0,28.5,Cash,101,18,610,433,757,14
686,1/01/2016 2:30,1/01/2016 2:30,720,0,,18,8,3,14.05,0,0,0,14.05,Cash,8,294,113,510,331,2
8366,29/01/2016 21:15,29/01/2016 21:15,0,0,,16,32,32,3.25,2,0,3,8.25,Credit Card,107,18,610,18,610,21
3691,5/01/2016 23:30,5/01/2016 23:30,600,1.1,,,3,3,7.5,2,0,0,9.5,Credit Card,,660,120,660,120,23
4802,1/01/2016 4:30,1/01/2016 4:30,300,1.1,,,,,5.45,0,0,1.5,6.95,Credit Card,,,,,,4
2224,19/01/2016 18:45,19/01/2016 18:45,780,1.9,,,,,9.75,0,0,0,9.75,Cash,,,,,,18
805,31/01/2016 22:00,31/01/2016 22:15,480,0,,,1,3,8.75,0,0,0,8.75,Credit Card,107,37,370,660,120,22
3008,5/01/2016 19:45,5/01/2016 20:00,240,0.9,,,,,5.5,1,0,1,7.5,Credit Card,,,,,,20
2310,9/01/2016 20:15,9/01/2016 20:30,420,1.1,,1077,6,7,6.5,2,0,1,9.5,Credit Card,101,344,53,724,47,20
1483,15/01/2016 19:15,15/01/2016 19:30,540,1.2,,911,32,8,7.5,0,0,0,7.5,Cash,107,18,610,688,206,19
8658,17/01/2016 18:00,17/01/2016 18:00,180,0,,215,6,6,4.75,0,0,1,5.75,Cash,107,272,371,697,693,18
1899,28/01/2016 22:15,28/01/2016 22:30,1020,4.7,,,8,28,15.5,0,0,0,15.5,Cash,10,599,346,158,270,22
5757,31/01/2016 1:45,31/01/2016 2:00,900,5.4,,379,8,3,16.5,0,0,0.5,17,Cash,,754,410,166,725,2
3622,14/01/2016 20:00,14/01/2016 20:15,660,0,,16,8,32,8,2,0,2,12,Credit Card,107,294,113,18,610,20
5018,15/01/2016 9:30,15/01/2016 9:30,540,1.5,,40,8,28,7.5,0,0,0,7.5,Cash,,419,615,395,408,9
3645,16/01/2016 17:45,16/01/2016 18:00,1080,3.1,,749,7,28,12.5,0,0,0,12.5,Cash,,595,671,681,196,18
8219,9/01/2016 17:15,9/01/2016 17:15,0,0,,,,,6.25,1.25,0,0,7.5,Credit Card,119,,,,,17
5517,14/01/2016 20:00,14/01/2016 20:45,2520,33.5,,,8,,79,25,0,0,104,Credit Card,,599,346,,,20
7436,17/01/2016 18:45,17/01/2016 18:45,0,0,,,,,3.25,0,0,0,3.25,Cash,,,,,,18
8422,19/01/2016 7:15,19/01/2016 7:15,180,0.5,,16,32,32,4.5,0,0,0,4.5,Cash,107,18,610,18,610,7
826,10/01/2016 19:30,10/01/2016 19:45,1020,0,,,7,4,18.5,4.6,0,0,23.1,Credit Card,8,173,203,399,780,19
7173,15/01/2016 14:30,15/01/2016 14:45,540,1.9,,805,8,8,8.5,0,0,0,8.5,Cash,,210,470,526,511,14
5779,18/01/2016 15:15,18/01/2016 15:15,0,0,,,,,29,5.8,0,0,34.8,Credit Card,,,,,,15
6685,30/01/2016 17:45,30/01/2016 18:00,720,2.2,,,77,1,9.5,0,0,0,9.5,Cash,107,556,288,37,370,18
8129,31/01/2016 19:15,31/01/2016 19:15,540,0,,504,8,32,7.75,0,0,0,7.75,Cash,107,210,470,744,605,19
4960,18/01/2016 17:45,18/01/2016 18:00,780,0,,543,32,7,15,3,0,0,18,Credit Card,107,18,610,730,775,18
6764,20/01/2016 20:00,20/01/2016 20:15,600,1.84,,749,8,28,8.75,0,0,1,9.75,Cash,,688,206,681,196,20
7541,5/01/2016 3:30,5/01/2016 3:45,1020,0.3,,,14,1,16.75,0,0,0,16.75,Cash,107,441,771,37,370,3
